date,tide_1,tide_2,tide_3,tide_4
2026-06-03,High 02:00,Low 07:16,High 14:16,Low 19:32
2026-06-04,High 02:32,Low 07:49,High 14:49,Low 20:06
2026-06-05,High 03:07,Low 08:25,High 15:27,Low 20:46
2026-06-06,High 03:48,Low 09:08,High 16:12,Low 21:32
2026-06-07,High 04:37,Low 09:59,High 17:05,Low 22:27
2026-06-08,High 05:34,Low 10:56,High 18:04,Low 23:27
2026-06-09,High 06:35,Low 11:58,High 19:06,
2026-06-10,Low 00:30,High 07:38,Low 13:01,High 20:10
2026-06-11,Low 01:33,High 08:41,Low 14:04,High 21:12
2026-06-12,Low 02:34,High 09:42,Low 15:04,High 22:11
2026-06-13,Low 03:33,High 10:39,Low 16:01,High 23:07
2026-06-14,Low 04:28,High 11:33,Low 16:54,High 23:59
2026-06-15,Low 05:19,High 12:24,Low 17:44,
2026-06-16,High 00:48,Low 06:08,High 13:12,Low 18:31
2026-06-17,High 01:35,Low 06:55,High 13:59,Low 19:18
2026-06-18,High 02:23,Low 07:43,High 14:47,Low 20:08
2026-06-19,High 03:13,Low 08:34,High 15:39,Low 21:01
2026-06-20,High 04:07,Low 09:29,High 16:35,Low 21:58
2026-06-21,High 05:05,Low 10:27,High 17:35,Low 22:58
2026-06-22,High 06:06,Low 11:29,High 18:37,
2026-06-23,Low 00:00,High 07:09,Low 12:32,High 19:40
2026-06-24,Low 01:03,High 08:11,Low 13:33,High 20:41
2026-06-25,Low 02:03,High 09:11,Low 14:33,High 21:39
2026-06-26,Low 03:01,High 10:07,Low 15:27,High 22:32
2026-06-27,Low 03:52,High 10:57,Low 16:16,High 23:19
2026-06-28,Low 04:38,High 11:40,Low 16:58,
2026-06-29,High 00:00,Low 05:17,High 12:18,Low 17:35
2026-06-30,High 00:35,Low 05:52,High 12:51,Low 18:08
2026-07-01,High 01:08,Low 06:24,High 13:24,Low 18:41
2026-07-02,High 01:40,Low 06:57,High 13:57,Low 19:15
2026-07-03,High 02:15,Low 07:32,High 14:33,Low 19:51
2026-07-04,High 02:52,Low 08:10,High 15:11,Low 20:29
2026-07-05,High 03:31,Low 08:49,High 15:52,Low 21:10
2026-07-06,High 04:13,Low 09:32,High 16:35,Low 21:55
2026-07-07,High 04:59,Low 10:19,High 17:24,Low 22:46
2026-07-08,High 05:52,Low 11:14,High 18:21,Low 23:44
2026-07-09,High 06:53,Low 12:17,High 19:26,
2026-07-10,Low 00:51,High 08:01,Low 13:26,High 20:37
2026-07-11,Low 02:02,High 09:13,Low 14:37,High 21:47
2026-07-12,Low 03:11,High 10:21,Low 15:44,High 22:52
2026-07-13,Low 04:14,High 11:22,Low 16:43,High 23:49
2026-07-14,Low 05:09,High 12:14,Low 17:34,
2026-07-15,High 00:38,Low 05:58,High 13:01,Low 18:20
2026-07-16,High 01:24,Low 06:43,High 13:46,Low 19:06
2026-07-17,High 02:09,Low 07:29,High 14:33,Low 19:52
2026-07-18,High 02:56,Low 08:16,High 15:20,Low 20:40
2026-07-19,High 03:44,Low 09:04,High 16:09,Low 21:29
2026-07-20,High 04:33,Low 09:53,High 16:57,Low 22:17
2026-07-21,High 05:22,Low 10:43,High 17:48,Low 23:09
2026-07-22,High 06:15,Low 11:37,High 18:43,
2026-07-23,Low 00:06,High 07:14,Low 12:37,High 19:46
2026-07-24,Low 01:09,High 08:19,Low 13:43,High 20:52
2026-07-25,Low 02:16,High 09:26,Low 14:49,High 21:58
2026-07-26,Low 03:20,High 10:28,Low 15:49,High 22:55
2026-07-27,Low 04:15,High 11:19,Low 16:38,High 23:41
2026-07-28,Low 04:58,High 11:59,Low 17:16,
2026-07-29,High 00:16,Low 05:33,High 12:32,Low 17:48
2026-07-30,High 00:47,Low 06:03,High 13:03,Low 18:19
2026-07-31,High 01:19,Low 06:36,High 13:37,Low 18:54
2026-08-01,High 01:55,Low 07:13,High 14:14,Low 19:32
2026-08-02,High 02:33,Low 07:51,High 14:52,Low 20:10
2026-08-03,High 03:11,Low 08:29,High 15:30,Low 20:48
2026-08-04,High 03:49,Low 09:07,High 16:08,Low 21:27
2026-08-05,High 04:29,Low 09:49,High 16:52,Low 22:13
2026-08-06,High 05:18,Low 10:41,High 17:48,Low 23:11
2026-08-07,High 06:21,Low 11:46,High 18:57,
2026-08-08,Low 00:23,High 07:35,Low 13:02,High 20:15
2026-08-09,Low 01:41,High 08:54,Low 14:21,High 21:33
2026-08-10,Low 02:58,High 10:10,Low 15:34,High 22:43
2026-08-11,Low 04:06,High 11:14,Low 16:35,High 23:41
2026-08-12,Low 05:01,High 12:05,Low 17:25,
2026-08-13,High 00:28,Low 05:47,High 12:50,Low 18:08
2026-08-14,High 01:11,Low 06:29,High 13:32,Low 18:50
2026-08-15,High 01:53,Low 07:12,High 14:14,Low 19:33
2026-08-16,High 02:36,Low 07:54,High 14:57,Low 20:15
2026-08-17,High 03:17,Low 08:35,High 15:37,Low 20:55
2026-08-18,High 03:56,Low 09:14,High 16:15,Low 21:33
2026-08-19,High 04:35,Low 09:54,High 16:56,Low 22:16
2026-08-20,High 05:20,Low 10:41,High 17:47,Low 23:09
2026-08-21,High 06:17,Low 11:41,High 18:50,
2026-08-22,Low 00:15,High 07:26,Low 12:52,High 20:04
2026-08-23,Low 01:30,High 08:42,Low 14:08,High 21:19
2026-08-24,Low 02:44,High 09:54,Low 15:17,High 22:26
2026-08-25,Low 03:47,High 10:53,Low 16:13,High 23:16
2026-08-26,Low 04:34,High 11:36,Low 16:53,High 23:53
2026-08-27,Low 05:09,High 12:08,Low 17:24,
2026-08-28,High 00:23,Low 05:39,High 12:38,Low 17:54
2026-08-29,High 00:54,Low 06:11,High 13:11,Low 18:29
2026-08-30,High 01:30,Low 06:48,High 13:49,Low 19:07
2026-08-31,High 02:09,Low 07:27,High 14:29,Low 19:47
2026-09-01,High 02:48,Low 08:06,High 15:07,Low 20:25
2026-09-02,High 03:26,Low 08:44,High 15:45,Low 21:04
2026-09-03,High 04:06,Low 09:26,High 16:29,Low 21:51
2026-09-04,High 04:56,Low 10:19,High 17:27,Low 22:52
2026-09-05,High 06:02,Low 11:28,High 18:40,
2026-09-06,Low 00:07,High 07:21,Low 12:48,High 20:03
2026-09-07,Low 01:30,High 08:44,Low 14:11,High 21:24
2026-09-08,Low 02:50,High 10:01,Low 15:25,High 22:35
2026-09-09,Low 03:57,High 11:04,Low 16:25,High 23:30
2026-09-10,Low 04:50,High 11:53,Low 17:12,
2026-09-11,High 00:14,Low 05:32,High 12:33,Low 17:51
2026-09-12,High 00:53,Low 06:10,High 13:12,Low 18:30
2026-09-13,High 01:31,Low 06:50,High 13:51,Low 19:09
2026-09-14,High 02:11,Low 07:29,High 14:30,Low 19:47
2026-09-15,High 02:48,Low 08:05,High 15:05,Low 20:21
2026-09-16,High 03:21,Low 08:37,High 15:36,Low 20:53
2026-09-17,High 03:53,Low 09:10,High 16:11,Low 21:30
2026-09-18,High 04:32,Low 09:53,High 16:58,Low 22:20
2026-09-19,High 05:27,Low 10:51,High 18:00,Low 23:26
2026-09-20,High 06:37,Low 12:04,High 19:17,
2026-09-21,Low 00:44,High 07:57,Low 13:24,High 20:37
2026-09-22,Low 02:02,High 09:14,Low 14:38,High 21:47
2026-09-23,Low 03:10,High 10:17,Low 15:37,High 22:42
2026-09-24,Low 04:01,High 11:03,Low 16:20,High 23:21
2026-09-25,Low 04:38,High 11:37,Low 16:53,High 23:52
2026-09-26,Low 05:09,High 12:08,Low 17:25,
2026-09-27,High 00:25,Low 05:42,High 12:43,Low 18:01
2026-09-28,High 01:02,Low 06:20,High 13:22,Low 18:41
2026-09-29,High 01:43,Low 07:02,High 14:04,Low 19:22
2026-09-30,High 02:24,Low 07:43,High 14:45,Low 20:03
2026-10-01,High 03:05,Low 08:24,High 15:27,Low 20:46
2026-10-02,High 03:50,Low 09:10,High 16:15,Low 21:37
2026-10-03,High 04:44,Low 10:08,High 17:17,Low 22:42
2026-10-04,High 05:53,Low 11:19,High 18:32,Low 23:59
2026-10-05,High 07:13,Low 12:41,High 19:55,
2026-10-06,Low 01:22,High 08:35,Low 14:02,High 21:14
2026-10-07,Low 02:39,High 09:50,Low 15:13,High 22:21
2026-10-08,Low 03:43,High 10:49,Low 16:09,High 23:13
2026-10-09,Low 04:32,High 11:35,Low 16:53,High 23:54
2026-10-10,Low 05:12,High 12:13,Low 17:30,
2026-10-11,High 00:31,Low 05:48,High 12:49,Low 18:07
2026-10-12,High 01:08,Low 06:25,High 13:26,Low 18:44
2026-10-13,High 01:45,Low 07:02,High 14:03,Low 19:19
2026-10-14,High 02:19,Low 07:36,High 14:35,Low 19:51
2026-10-15,High 02:50,Low 08:06,High 15:05,Low 20:21
2026-10-16,High 03:20,Low 08:37,High 15:37,Low 20:55
2026-10-17,High 03:57,Low 09:17,High 16:20,Low 21:42
2026-10-18,High 04:48,Low 10:11,High 17:19,Low 22:44
2026-10-19,High 05:54,Low 11:20,High 18:31,Low 23:58
2026-10-20,High 07:10,Low 12:36,High 19:48,
2026-10-21,Low 01:13,High 08:25,Low 13:49,High 20:58
2026-10-22,Low 02:21,High 09:29,Low 14:50,High 21:56
2026-10-23,Low 03:15,High 10:19,Low 15:38,High 22:40
2026-10-24,Low 03:58,High 10:59,Low 16:17,High 23:18
2026-10-25,Low 03:35,High 10:36,Low 15:54,High 22:55
2026-10-26,Low 04:13,High 11:15,Low 16:34,High 23:36
2026-10-27,Low 04:55,High 11:57,Low 17:16,
2026-10-28,High 00:19,Low 05:38,High 12:41,Low 18:00
2026-10-29,High 01:03,Low 06:23,High 13:26,Low 18:45
2026-10-30,High 01:48,Low 07:08,High 14:12,Low 19:33
2026-10-31,High 02:38,Low 07:59,High 15:06,Low 20:28
2026-11-01,High 03:36,Low 09:00,High 16:09,Low 21:34
2026-11-02,High 04:45,Low 10:11,High 17:23,Low 22:49
2026-11-03,High 06:02,Low 11:29,High 18:41,
2026-11-04,Low 00:07,High 07:19,Low 12:44,High 19:55
2026-11-05,Low 01:19,High 08:29,Low 13:51,High 20:58
2026-11-06,Low 02:20,High 09:25,Low 14:45,High 21:49
2026-11-07,Low 03:08,High 10:10,Low 15:29,High 22:30
2026-11-08,Low 03:48,High 10:49,Low 16:07,High 23:08
2026-11-09,Low 04:25,High 11:26,Low 16:44,High 23:45
2026-11-10,Low 05:02,High 12:03,Low 17:20,
2026-11-11,High 00:21,Low 05:38,High 12:38,Low 17:55
2026-11-12,High 00:55,Low 06:12,High 13:11,Low 18:27
2026-11-13,High 01:26,Low 06:42,High 13:41,Low 18:58
2026-11-14,High 01:57,Low 07:14,High 14:14,Low 19:32
2026-11-15,High 02:33,Low 07:52,High 14:54,Low 20:15
2026-11-16,High 03:19,Low 08:40,High 15:46,Low 21:09
2026-11-17,High 04:16,Low 09:40,High 16:49,Low 22:13
2026-11-18,High 05:22,Low 10:46,High 17:56,Low 23:20
2026-11-19,High 06:30,Low 11:53,High 19:02,
2026-11-20,Low 00:25,High 07:33,Low 12:55,High 20:02
2026-11-21,Low 01:23,High 08:29,Low 13:50,High 20:55
2026-11-22,Low 02:15,High 09:20,Low 14:39,High 21:43
2026-11-23,Low 03:03,High 10:06,Low 15:26,High 22:29
2026-11-24,Low 03:49,High 10:52,Low 16:12,High 23:15
2026-11-25,Low 04:35,High 11:38,Low 16:58,
2026-11-26,High 00:01,Low 05:21,High 12:24,Low 17:44
2026-11-27,High 00:47,Low 06:07,High 13:11,Low 18:31
2026-11-28,High 01:36,Low 06:56,High 14:01,Low 19:22
2026-11-29,High 02:28,Low 07:50,High 14:56,Low 20:19
2026-11-30,High 03:26,Low 08:50,High 15:58,Low 21:22
2026-12-01,High 04:32,Low 09:56,High 17:06,Low 22:31
2026-12-02,High 05:41,Low 11:06,High 18:16,Low 23:40
2026-12-03,High 06:50,Low 12:14,High 19:23,
2026-12-04,Low 00:46,High 07:55,Low 13:17,High 20:24
2026-12-05,Low 01:46,High 08:52,Low 14:12,High 21:18
2026-12-06,Low 02:38,High 09:42,Low 15:01,High 22:04
2026-12-07,Low 03:23,High 10:26,Low 15:44,High 22:46
2026-12-08,Low 04:04,High 11:06,Low 16:24,High 23:25
2026-12-09,Low 04:42,High 11:43,Low 17:00,
2026-12-10,High 00:01,Low 05:18,High 12:18,Low 17:34
2026-12-11,High 00:34,Low 05:51,High 12:51,Low 18:07
2026-12-12,High 01:07,Low 06:23,High 13:23,Low 18:39
2026-12-13,High 01:39,Low 06:56,High 13:57,Low 19:14
2026-12-14,High 02:15,Low 07:33,High 14:35,Low 19:53
2026-12-15,High 02:56,Low 08:15,High 15:18,Low 20:38
2026-12-16,High 03:42,Low 09:03,High 16:08,Low 21:30
2026-12-17,High 04:36,Low 09:57,High 17:04,Low 22:27
2026-12-18,High 05:34,Low 10:57,High 18:05,Low 23:28
2026-12-19,High 06:37,Low 12:00,High 19:08,
2026-12-20,Low 00:32,High 07:40,Low 13:04,High 20:12
2026-12-21,Low 01:35,High 08:43,Low 14:05,High 21:13
2026-12-22,Low 02:35,High 09:42,Low 15:03,High 22:09
2026-12-23,Low 03:30,High 10:35,Low 15:56,High 23:00
2026-12-24,Low 04:20,High 11:25,Low 16:44,High 23:48
2026-12-25,Low 05:08,High 12:12,Low 17:31,
2026-12-26,High 00:35,Low 05:55,High 12:59,Low 18:19
2026-12-27,High 01:24,Low 06:44,High 13:49,Low 19:10
2026-12-28,High 02:15,Low 07:37,High 14:43,Low 20:04
2026-12-29,High 03:10,Low 08:32,High 15:39,Low 21:01
2026-12-30,High 04:08,Low 09:30,High 16:37,Low 22:00
2026-12-31,High 05:07,Low 10:30,High 17:37,Low 23:00
